0-15.RU	R01-RU	18.06.2013	18.06.2015	19.07.2015	1
0-15KDM.RU	RU-CENTER-RU	23.10.2013	23.10.2014	23.11.2014	1
0-17.RU	NAUNET-RU	25.05.2009	25.05.2015	25.06.2015	1
0-18.RU	RU-CENTER-RU	13.06.2008	13.06.2015	14.07.2015	1
0-1A.RU	R01-RU	15.10.2010	15.10.2015	15.11.2015	1
0-2-4-6.RU	REGRU-RU	27.08.2013	27.08.2015	27.09.2015	1
0-2-4.RU	REGRU-RU	27.03.2012	27.03.2015	27.04.2015	1
0-2.RU	RU-CENTER-RU	02.11.2010	02.11.2014	03.12.2014	1
0-21.RU	REGISTRATOR-RU	14.11.2011	14.11.2014	15.12.2014	0
0-24.RU	RU-CENTER-RU	09.10.2000	11.10.2014	11.11.2014	1
0-24H.RU	RU-CENTER-RU	28.04.2010	28.04.2015	29.05.2015	1
0-3.RU	RU-CENTER-RU	26.09.2007	26.09.2015	27.10.2015	1
0-34.RU	R01-RU	18.08.2009	18.08.2015	18.09.2015	1
0-36.RU	RU-CENTER-RU	14.05.2014	14.05.2015	14.06.2015	0
0-360.RU	REGRU-RU	10.08.2008	10.08.2015	10.09.2015	1
0-3MES.RU	REGRU-RU	14.04.2014	14.04.2015	15.05.2015	1
0-4.RU	SALENAMES-RU	02.11.2010	02.11.2014	03.12.2014	1
0-44.RU	REGRU-RU	10.01.2014	10.01.2015	10.02.2015	1
0-48.RU	RU-CENTER-RU	17.10.2005	17.10.2014	17.11.2014	1
0-495.RU	REGTIME-RU	30.11.2005	30.11.2014	31.12.2014	1
0-499.RU	REGTIME-RU	30.11.2005	30.11.2014	31.12.2014	1
0-5-6.RU	NAUNET-RU	01.10.2013	01.10.2014	01.11.2014	1
0-5.RU	RU-CENTER-RU	29.09.2006	29.09.2015	30.10.2015	0
0-50.RU	BEELINE-RU	12.12.2007	12.12.2014	12.01.2015	1
0-55.RU	REGRU-RU	27.09.2012	27.09.2015	28.10.2015	1
0-59.RU	REGRU-RU	02.03.2013	02.03.2015	02.04.2015	1
0-6.RU	REGTIME-RU	30.09.2006	30.09.2014	31.10.2014	0
0-60.RU	RU-CENTER-RU	18.09.2009	18.09.2014	19.10.2014	1
0-63.RU	REGTIME-RU	21.07.2006	21.07.2015	21.08.2015	1
0-69.RU	R01-RU	25.01.2013	25.01.2015	25.02.2015	1
0-7-14.RU	RU-CENTER-RU	27.05.2009	27.05.2015	27.06.2015	1
0-7-7.RU	NAUNET-RU	19.07.2014	19.07.2015	19.08.2015	1
0-7-8.RU	NAUNET-RU	19.07.2014	19.07.2015	19.08.2015	1
0-7.RU	RU-CENTER-RU	29.09.2006	29.09.2015	30.10.2015	1
0-71.RU	REGRU-RU	08.02.2014	08.02.2015	11.03.2015	1
0-73.RU	REGRU-RU	07.07.2011	07.07.2015	07.08.2015	1
0-78.RU	REGISTRANT-RU	22.06.2009	22.06.2015	23.07.2015	1
0-79.RU	RU-CENTER-RU	19.06.2007	19.06.2015	20.07.2015	1
0-8-0.RU	R01-RU	19.09.2013	19.09.2014	20.10.2014	1
0-8.RU	REGTIME-RU	11.12.2007	11.12.2014	11.01.2015	1
0-800.RU	RU-CENTER-RU	17.09.2013	17.09.2014	18.10.2014	1
0-81.RU	RU-CENTER-RU	30.10.2006	30.10.2015	30.11.2015	1
0-84.RU	RU-CENTER-RU	13.08.2009	13.08.2015	13.09.2015	0
0-86.RU	REGRU-RU	07.09.2012	07.09.2014	08.10.2014	1
0-888-0.RU	REGISTRATOR-RU	16.05.2011	16.05.2015	16.06.2015	1
0-89.RU	R01-RU	02.12.2013	02.12.2014	02.01.2015	0
0-9-9.RU	RU-CENTER-RU	10.07.2013	10.07.2015	10.08.2015	1
0-9.RU	REGTIME-RU	04.05.2005	04.05.2015	04.06.2015	1
0-911.RU	RU-CENTER-RU	30.04.2010	30.04.2015	31.05.2015	1
0-97.RU	R01-RU	02.12.2013	02.12.2014	02.01.2015	0
0-98.RU	R01-RU	02.12.2013	02.12.2014	02.01.2015	1
0-99.RU	RU-CENTER-RU	01.02.2008	01.02.2015	04.03.2015	1
0-A.RU	RU-CENTER-RU	26.04.2007	26.04.2015	27.05.2015	1
0-AA.RU	REGRU-RU	18.09.2010	18.09.2015	19.10.2015	1
0-AUTO.RU	NAUNET-RU	09.07.2011	09.07.2015	09.08.2015	1
0-B.RU	SALENAMES-RU	06.07.2010	06.07.2015	06.08.2015	1
0-BALANCE.RU	REGISTRATOR-RU	28.09.2010	28.09.2015	29.10.2015	1
0-BIT.RU	REGTIME-RU	08.03.2014	08.03.2015	08.04.2015	1
0-BMW.RU	NAUNET-RU	27.02.2010	27.02.2015	30.03.2015	1
0-BUY.RU	REGRU-RU	05.12.2008	05.12.2014	05.01.2015	1
0-C.RU	SALENAMES-RU	31.05.2009	31.05.2015	01.07.2015	1
0-CALORIY.RU	RU-CENTER-RU	29.10.2013	29.10.2014	29.11.2014	0
0-CAR.RU	REGRU-RU	30.10.2013	30.10.2014	30.11.2014	0
0-CC.RU	REGRU-RU	20.09.2010	20.09.2015	21.10.2015	1
0-CENTER.RU	REGRU-RU	22.01.2014	22.01.2015	22.02.2015	1
0-CH.RU	REGTIME-RU	17.09.2014	17.09.2015	18.10.2015	1
0-CHAN.RU	REGRU-RU	05.09.2011	05.09.2015	06.10.2015	1
0-D.RU	REGRU-RU	16.01.2014	16.01.2015	16.02.2015	1
0-DAY.RU	RU-CENTER-RU	15.12.2006	15.12.2014	15.01.2015	1
0-DEVELOPER.RU	REGTIME-RU	17.04.2011	17.04.2015	18.05.2015	1
0-DOMAINS.RU	REGRU-RU	05.12.2008	05.12.2014	05.01.2015	1
0-DOME.RU	REGTIME-RU	21.01.2010	21.01.2015	21.02.2015	1
0-DOSTAVKA.RU	ARDIS-RU	08.04.2014	08.04.2015	09.05.2015	1
0-DUMA.RU	RU-CENTER-RU	19.12.2012	19.12.2014	19.01.2015	1
0-E.RU	SALENAMES-RU	06.07.2010	06.07.2015	06.08.2015	1
0-EDE.RU	REGRU-RU	15.07.2014	15.07.2015	15.08.2015	1
0-EE.RU	REGRU-RU	20.09.2010	20.09.2015	21.10.2015	1
0-F.RU	SALENAMES-RU	31.05.2009	31.05.2015	01.07.2015	1
0-FOREX.RU	REGRU-RU	17.01.2008	17.01.2015	17.02.2015	1
0-G-G-0.RU	REGRU-RU	17.09.2013	17.09.2014	18.10.2014	1
0-G.RU	SALENAMES-RU	31.05.2009	31.05.2015	01.07.2015	1
0-GAME.RU	REGRU-RU	17.02.2014	17.02.2015	20.03.2015	1
0-GDZ.RU	REGTIME-RU	16.01.2014	16.01.2015	16.02.2015	1
0-GO.RU	REGRU-RU	04.01.2014	04.01.2015	04.02.2015	1
0-GOODS.RU	R01-RU	19.09.2014	19.09.2015	20.10.2015	1
0-H.RU	SALENAMES-RU	31.05.2009	31.05.2015	01.07.2015	1
0-HOSTER.RU	REGRU-RU	07.06.2010	07.06.2015	08.07.2015	1
0-HOSTING.RU	R01-RU	04.02.2009	04.02.2015	07.03.2015	1
0-I.RU	NAUNET-RU	31.05.2009	31.05.2015	01.07.2015	1
0-ICQ.RU	REGRU-RU	10.12.2008	10.12.2014	10.01.2015	1
0-INBOX.RU	R01-RU	21.03.2012	21.03.2015	21.04.2015	1
0-INFINITY.RU	R01-RU	28.12.2007	28.12.2014	28.01.2015	1
0-IT.RU	REGTIME-RU	31.03.2012	31.03.2015	01.05.2015	1
0-J.RU	SALENAMES-RU	31.05.2009	31.05.2015	01.07.2015	1
0-K.RU	REGTIME-RU	02.04.2008	02.04.2015	03.05.2015	1
0-KALORII.RU	NETFOX-RU	25.07.2014	25.07.2015	25.08.2015	1
0-KCAL.RU	R01-RU	02.06.2014	02.06.2015	03.07.2015	1
0-KEY.RU	REGRU-RU	24.04.2014	24.04.2015	25.05.2015	1
0-KKAL.RU	R01-RU	02.06.2014	02.06.2015	03.07.2015	1
0-KM.RU	REGRU-RU	14.08.2012	14.08.2015	14.09.2015	1
0-KUPIT.RU	REGRU-RU	05.12.2008	05.12.2014	05.01.2015	1
0-L.RU	SALENAMES-RU	31.05.2009	31.05.2015	01.07.2015	1
0-LEVEL.RU	REGRU-RU	24.03.2014	24.03.2015	24.04.2015	1
0-LIK.RU	REGRU-RU	18.12.2013	18.12.2014	18.01.2015	1
0-M.RU	SALENAMES-RU	31.05.2009	31.05.2015	01.07.2015	1
0-MAG.RU	REGRU-RU	12.10.2011	12.10.2014	12.11.2014	1
0-MAIL.RU	REGISTRANT-RU	23.12.2013	23.12.2014	23.01.2015	1
0-MEBELY.RU	R01-RU	07.05.2014	07.05.2015	07.06.2015	1
0-MP3.RU	REGRU-RU	05.12.2008	05.12.2014	05.01.2015	1
0-N.RU	REGRU-RU	09.07.2014	09.07.2015	09.08.2015	1
0-NET.RU	R01-RU	06.07.2013	06.07.2015	06.08.2015	1
0-NONI.RU	REGRU-RU	01.02.2009	01.02.2015	04.03.2015	1
0-O-8-O-0.RU	REGRU-RU	25.09.2013	25.09.2014	26.10.2014	1
0-O.RU	R01-RU	11.07.2006	11.07.2015	11.08.2015	0
0-P.RU	REGTIME-RU	11.03.2008	11.03.2015	11.04.2015	1
0-PARTS.RU	RU-CENTER-RU	29.09.2010	29.09.2015	30.10.2015	1
0-PK.RU	NAUNET-RU	21.04.2010	21.04.2015	22.05.2015	1
0-PLUS.RU	R01-RU	25.02.2013	25.02.2015	28.03.2015	1
0-POINT.RU	RU-CENTER-RU	10.10.2012	10.10.2014	10.11.2014	0
0-PORNO.RU	REGRU-RU	04.10.2013	04.10.2014	04.11.2014	1
0-POSREDNIKOV.RU	R01-RU	26.08.2011	26.08.2015	26.09.2015	1
0-PROBLEM.RU	REGTIME-RU	22.11.2008	22.11.2014	23.12.2014	1
0-Q.RU	REGTIME-RU	23.07.2007	23.07.2015	23.08.2015	1
0-R.RU	SALENAMES-RU	07.06.2011	07.06.2015	08.07.2015	1
0-ROOM.RU	REGRU-RU	15.12.2008	15.12.2014	15.01.2015	1
0-RU.RU	REGRU-RU	26.08.2008	26.08.2015	26.09.2015	1
0-RUB.RU	REGRU-RU	07.07.2010	07.07.2015	07.08.2015	1
0-RYBALKE.RU	REGRU-RU	11.09.2011	11.09.2014	12.10.2014	1
0-S.RU	SALENAMES-RU	07.06.2011	07.06.2015	08.07.2015	1
0-SC.RU	REGRU-RU	26.09.2010	26.09.2015	27.10.2015	1
0-SEO.RU	REGRU-RU	13.08.2014	13.08.2015	13.09.2015	1
0-SHOP.RU	R01-RU	28.03.2013	28.03.2015	28.04.2015	1
0-SISKI.RU	REGRU-RU	10.11.2009	10.11.2014	11.12.2014	1
0-SMOKE.RU	REGRU-RU	14.03.2014	14.03.2015	14.04.2015	1
0-SP.RU	REGRU-RU	26.09.2010	26.09.2015	27.10.2015	1
0-SPORTE.RU	REGRU-RU	30.07.2013	30.07.2015	30.08.2015	1
0-SS.RU	REGRU-RU	18.09.2010	18.09.2015	19.10.2015	1
0-SV.RU	REGRU-RU	26.09.2010	26.09.2015	27.10.2015	1
0-T.RU	RU-CENTER-RU	09.06.2006	09.06.2015	10.07.2015	1
0-TEL.RU	RU-CENTER-RU	02.08.2005	02.08.2015	02.09.2015	1
0-THREAT.RU	RU-CENTER-RU	14.09.2011	14.09.2014	15.10.2014	1
0-TOLERANCE.RU	NAUNET-RU	09.11.2011	09.11.2014	10.12.2014	1
0-TRAVEL.RU	REGRU-RU	15.12.2008	15.12.2014	15.01.2015	1
0-TV.RU	REGRU-RU	03.07.2014	03.07.2015	03.08.2015	1
0-U.RU	SALENAMES-RU	07.06.2011	07.06.2015	08.07.2015	1
0-UA.RU	REGRU-RU	26.09.2010	26.09.2015	27.10.2015	1
0-V.RU	SALENAMES-RU	31.05.2009	31.05.2015	01.07.2015	1
0-VKONTAKTE.RU	NETFOX-RU	04.01.2013	04.01.2015	04.02.2015	1
0-W.RU	SALENAMES-RU	07.06.2011	07.06.2015	08.07.2015	1
0-WEB.RU	REGTIME-RU	01.02.2010	01.02.2015	04.03.2015	1
0-WM.RU	REGGI-RU	14.02.2014	14.02.2015	17.03.2015	1
0-WW.RU	REGRU-RU	15.08.2014	15.08.2015	15.09.2015	1
0-WWW.RU	R01-RU	08.02.2010	08.02.2015	11.03.2015	1
0-X.RU	SALENAMES-RU	07.06.2011	07.06.2015	08.07.2015	1
0-Y.RU	RU-CENTER-RU	13.07.2009	13.07.2015	13.08.2015	1
0-Z.RU	R01-RU	19.07.2006	19.07.2015	19.08.2015	0
0-ZERO.RU	REGRU-RU	18.11.2013	18.11.2015	19.12.2015	1
00-0.RU	RU-CENTER-RU	25.12.2007	25.12.2014	25.01.2015	1
00-00-00.RU	REGRU-RU	24.01.2012	24.01.2015	24.02.2015	0
00-00.RU	RU-CENTER-RU	17.10.2004	17.10.2014	17.11.2014	1
00-000.RU	NAUNET-RU	01.12.2011	01.12.2014	01.01.2015	1
00-01.RU	REGTIME-RU	06.10.2011	06.10.2015	06.11.2015	1
00-024.RU	REGRU-RU	26.09.2013	26.09.2015	27.10.2015	1
00-1-00.RU	REGISTRATOR-RU	07.11.2013	07.11.2014	08.12.2014	1
00-1.RU	REGTIME-RU	26.03.2008	26.03.2015	26.04.2015	1
00-12.RU	R01-RU	04.07.2013	04.07.2015	04.08.2015	1
00-24.RU	REGTIME-RU	08.03.2013	08.03.2015	08.04.2015	1
00-30.RU	R01-RU	05.02.2009	05.02.2015	08.03.2015	1
00-36.RU	RU-CENTER-RU	14.05.2014	14.05.2015	14.06.2015	0
00-5.RU	R01-RU	09.12.2013	09.12.2014	09.01.2015	1
00-7.RU	RU-CENTER-RU	08.05.2007	08.05.2015	08.06.2015	1
00-8.RU	R01-RU	04.07.2013	04.07.2015	04.08.2015	1
00-9.RU	R01-RU	04.07.2013	04.07.2015	04.08.2015	1
00-B.RU	REGRU-RU	17.05.2014	17.05.2015	17.06.2015	0
00-OO.RU	NETFOX-RU	02.07.2013	02.07.2015	02.08.2015	1
00-PK.RU	REGRU-RU	24.05.2013	24.05.2015	24.06.2015	1
00-S.RU	R01-RU	13.02.2014	13.02.2015	16.03.2015	1
00-X.RU	REGISTRATOR-RU	03.02.2013	03.02.2015	06.03.2015	1
00.RU	RU-CENTER-RU	19.01.2000	01.02.2015	04.03.2015	1
000-00-00.RU	R01-RU	28.08.2014	28.08.2015	28.09.2015	1
000-1.RU	REGGI-RU	06.06.2012	06.06.2015	07.07.2015	1
000-24.RU	RU-CENTER-RU	06.08.2014	06.08.2015	06.09.2015	1
000-BEAUTY.RU	NAUNET-RU	02.10.2009	02.10.2014	02.11.2014	1
000-ELECON.RU	RU-CENTER-RU	20.11.2003	20.11.2014	21.12.2014	1
000-KRAFT.RU	RU-CENTER-RU	05.09.2013	05.09.2014	06.10.2014	1
000-OOO-000.RU	REGRU-RU	25.09.2013	25.09.2014	26.10.2014	1
000-ORBITA.RU	REGTIME-RU	29.10.2013	29.10.2014	29.11.2014	1
000-REG.RU	NAUNET-RU	11.08.2014	11.08.2015	11.09.2015	1
000.RU	RU-CENTER-RU	02.11.2000	03.11.2014	04.12.2014	1
0000.RU	DEMOS-RU	08.10.2001	09.10.2015	09.11.2015	1
00000.RU	REGRU-RU	06.03.2006	06.03.2015	06.04.2015	1
000000.RU	RU-CENTER-RU	22.10.2003	22.10.2015	22.11.2015	1
0000000.RU	RU-CENTER-RU	30.06.2006	30.06.2015	31.07.2015	1
00000000.RU	RU-CENTER-RU	11.12.2013	11.12.2014	11.01.2015	1
0000000000.RU	R01-RU	17.09.2014	17.09.2015	18.10.2015	1
00000000000.RU	RU-CENTER-RU	12.11.2007	12.11.2014	13.12.2014	1
000000000000.RU	NETFOX-RU	28.02.2013	28.02.2015	31.03.2015	1
000000000000000000000000000000000000000000000000000000000000000.RU	RU-CENTER-RU	21.05.2008	21.05.2015	21.06.2015	1
000000000000000000000000000000000000000000000000000000000000001.RU	R01-RU	05.09.2011	05.09.2014	06.10.2014	1
000000000000000000000000000000000000000000000000000000000000999.RU	REGRU-RU	10.07.2014	10.07.2015	10.08.2015	1
00000001.RU	REGRU-RU	25.10.2011	25.10.2014	25.11.2014	1
0000001.RU	RU-CENTER-RU	06.11.2009	06.11.2014	07.12.2014	0
0000007.RU	R01-RU	30.03.2007	30.03.2015	30.04.2015	1
000001.RU	RU-CENTER-RU	23.11.2004	23.11.2014	24.12.2014	0
000002014.RU	RU-CENTER-RU	12.07.2007	12.07.2015	12.08.2015	0
000005.RU	REGTIME-RU	26.01.2011	26.01.2015	26.02.2015	1
000007.RU	REGRU-RU	12.07.2014	12.07.2015	12.08.2015	1
000008.RU	RU-CENTER-RU	11.04.2012	11.04.2015	12.05.2015	1
00001.RU	RU-CENTER-RU	30.09.2005	30.09.2015	31.10.2015	1
0000111.RU	R01-RU	16.05.2012	16.05.2015	16.06.2015	1
00002.RU	REGRU-RU	30.03.2014	30.03.2015	30.04.2015	1
00003.RU	REGTIME-RU	02.12.2013	02.12.2014	02.01.2015	1
000035.RU	RU-CENTER-RU	06.11.2013	06.11.2014	07.12.2014	1
00004.RU	REGISTRATOR-RU	20.06.2007	20.06.2015	21.07.2015	1
00005.RU	REGRU-RU	06.03.2014	06.03.2015	06.04.2015	1
000063.RU	R01-RU	17.07.2014	17.07.2015	17.08.2015	1
00007.RU	RU-CENTER-RU	02.12.2009	02.12.2014	02.01.2015	1
0000777.RU	REGTIME-RU	15.07.2014	15.07.2015	15.08.2015	1
00008.RU	RU-CENTER-RU	11.04.2012	11.04.2015	12.05.2015	1
00009.RU	RU-CENTER-RU	17.03.2011	17.03.2015	17.04.2015	1
0000H.RU	NAUNET-RU	05.07.2009	05.07.2015	05.08.2015	1
0000O.RU	REGRU-RU	24.02.2014	24.02.2015	27.03.2015	1
0001-1.RU	REGRU-RU	08.06.2014	08.06.2015	09.07.2015	1
0001.RU	RU-CENTER-RU	15.02.2007	15.02.2015	18.03.2015	0
00010.RU	NAUNET-RU	18.06.2014	18.06.2015	19.07.2015	1
000100.RU	RU-CENTER-RU	21.10.2005	21.10.2015	21.11.2015	1
00011.RU	REGRU-RU	30.10.2012	30.10.2014	30.11.2014	1
000111.RU	REGISTRATOR-RU	03.09.2007	03.09.2015	04.10.2015	1
000112.RU	REGISTRATOR-RU	21.02.2014	21.02.2015	24.03.2015	1
000123.RU	REGISTRATOR-RU	29.01.2014	29.01.2015	01.03.2015	1
00013.RU	R01-RU	16.05.2006	16.05.2015	16.06.2015	1
000174.RU	REGGI-RU	28.05.2013	28.05.2015	28.06.2015	1
00019.RU	R01-RU	03.04.2012	03.04.2015	04.05.2015	1
0002.RU	RU-CENTER-RU	17.05.2007	17.05.2015	17.06.2015	1
0002000.RU	RU-CENTER-RU	27.02.2014	27.02.2015	30.03.2015	1
00023.RU	R01-RU	23.06.2010	23.06.2015	24.07.2015	1
00024.RU	RU-CENTER-RU	20.07.2009	20.07.2015	20.08.2015	1
000254.RU	REGRU-RU	15.01.2013	15.01.2015	15.02.2015	1
00029.RU	RU-CENTER-RU	13.12.2012	13.12.2014	13.01.2015	1
0003.RU	REGTIME-RU	24.03.2005	24.03.2015	24.04.2015	1
0003000.RU	REGTIME-RU	10.11.2013	10.11.2014	11.12.2014	1
00031.RU	RU-CENTER-RU	28.07.2010	28.07.2015	28.08.2015	1
00033.RU	RU-CENTER-RU	21.11.2005	21.11.2014	22.12.2014	1
000333.RU	R01-RU	07.12.2006	07.12.2014	07.01.2015	1
00034.RU	REGRU-RU	31.08.2013	31.08.2015	01.10.2015	1
000343.RU	RU-CENTER-RU	21.04.2014	21.04.2015	22.05.2015	1
00035.RU	REGTIME-RU	27.03.2013	27.03.2015	27.04.2015	1
00038.RU	RU-CENTER-RU	17.12.2013	17.12.2014	17.01.2015	1
0003T.RU	REGRU-RU	10.01.2013	10.01.2015	10.02.2015	1
0004.RU	REGTIME-RU	24.05.2014	24.05.2015	24.06.2015	0
00043.RU	REGRU-RU	07.02.2012	07.02.2015	10.03.2015	1
00045.RU	REGRU-RU	03.04.2014	03.04.2015	04.05.2015	1
00046.RU	REGRU-RU	03.04.2014	03.04.2015	04.05.2015	1
0005.RU	RU-CENTER-RU	16.04.2009	16.04.2015	17.05.2015	1
000500.RU	RU-CENTER-RU	21.08.2014	21.08.2015	21.09.2015	0
00051.RU	REGTIME-RU	07.10.2013	07.10.2014	07.11.2014	1
00055.RU	RU-CENTER-RU	28.10.2009	28.10.2015	28.11.2015	1
000555.RU	REGRU-RU	16.04.2014	16.04.2015	17.05.2015	1
0006.RU	REGTIME-RU	24.05.2014	24.05.2015	24.06.2015	0
00061.RU	REGTIME-RU	13.02.2013	13.02.2015	16.03.2015	1
00064.RU	REGRU-RU	17.03.2014	17.03.2015	17.04.2015	0
00066.RU	R01-RU	20.10.2010	20.10.2014	20.11.2014	1
00069.RU	REGRU-RU	25.10.2013	25.10.2014	25.11.2014	1
0007.RU	R01-RU	25.05.2006	25.05.2015	25.06.2015	1
00072.RU	R01-RU	15.08.2014	15.08.2015	15.09.2015	1
00074.RU	RU-CENTER-RU	05.08.2011	05.08.2015	05.09.2015	1
000777.RU	RU-CENTER-RU	12.12.2012	12.12.2014	12.01.2015	0
0007878.RU	RU-CENTER-RU	14.02.2014	14.02.2015	17.03.2015	1
0008.RU	RU-CENTER-RU	20.03.2005	20.03.2015	20.04.2015	1
00082.RU	REGRU-RU	01.09.2013	01.09.2014	02.10.2014	1
000846.RU	RU-CENTER-RU	21.04.2014	21.04.2015	22.05.2015	0
00088.RU	REGRU-RU	18.07.2014	18.07.2015	18.08.2015	1
0008855.RU	NAUNET-RU	13.03.2013	13.03.2015	13.04.2015	1
000888.RU	RU-CENTER-RU	11.07.2014	11.07.2015	11.08.2015	0
00089.RU	RU-CENTER-RU	21.08.2014	21.08.2015	21.09.2015	0
0009.RU	NAUNET-RU	15.09.2000	16.09.2015	17.10.2015	1
000911.RU	R01-RU	14.03.2010	14.03.2015	14.04.2015	1
00095.RU	R01-RU	08.02.2013	08.02.2015	11.03.2015	1
00096.RU	REGRU-RU	21.01.2013	21.01.2015	21.02.2015	1
000A.RU	RU-CENTER-RU	11.06.2008	11.06.2015	12.07.2015	1
000B.RU	RU-CENTER-RU	11.06.2008	11.06.2015	12.07.2015	1
000BETON.RU	REGGI-RU	13.02.2014	13.02.2015	16.03.2015	1
000BRIZ.RU	REGRU-RU	03.03.2014	03.03.2015	03.04.2015	1
000C.RU	DOMENUS-RU	31.08.2013	31.08.2014	01.10.2014	1
000D.RU	REGRU-RU	09.03.2014	09.03.2015	09.04.2015	1
000E.RU	REGRU-RU	24.04.2011	24.04.2015	25.05.2015	1
000EDS.RU	R01-RU	20.12.2013	20.12.2014	20.01.2015	1
000F.RU	REGRU-RU	18.05.2012	18.05.2015	18.06.2015	1
000G.RU	REGRU-RU	24.11.2011	24.11.2014	25.12.2014	1
000H.RU	REGTIME-RU	24.05.2014	24.05.2015	24.06.2015	0
000I.RU	REGRU-RU	11.11.2011	11.11.2014	12.12.2014	1
000J.RU	REGTIME-RU	24.05.2014	24.05.2015	24.06.2015	0
000K.RU	R01-RU	19.05.2013	19.05.2015	19.06.2015	1
000L.RU	R01-RU	05.09.2012	05.09.2015	06.10.2015	1
000M.RU	REGRU-RU	16.03.2014	16.03.2015	16.04.2015	0
000MAGAZIN.RU	R01-RU	15.03.2011	15.03.2015	15.04.2015	1
000MMM.RU	RU-CENTER-RU	10.09.2013	10.09.2015	11.10.2015	1
000N.RU	NAUNET-RU	16.10.2008	16.10.2014	16.11.2014	1
000NET.RU	REGRU-RU	11.11.2013	11.11.2014	12.12.2014	1
000O.RU	RU-CENTER-RU	23.05.2008	23.05.2015	23.06.2015	1
000P.RU	R01-RU	24.02.2012	24.02.2015	27.03.2015	1
000Q.RU	REGRU-RU	11.03.2014	11.03.2015	11.04.2015	1
000R.RU	REGRU-RU	19.08.2014	19.08.2015	19.09.2015	1
000RU.RU	REGRU-RU	24.11.2011	24.11.2014	25.12.2014	1
000RUB.RU	REGRU-RU	12.08.2011	12.08.2015	12.09.2015	1
000RUBLEY.RU	R01-RU	11.11.2009	11.11.2014	12.12.2014	1
000S.RU	REGRU-RU	15.03.2013	15.03.2015	15.04.2015	1
000SIN.RU	RU-CENTER-RU	09.09.2014	09.09.2015	10.10.2015	1
000SITE.RU	REGRU-RU	10.08.2011	10.08.2015	10.09.2015	1
000T.RU	R01-RU	28.11.2013	28.11.2014	29.12.2014	1
000U.RU	R01-RU	04.09.2008	04.09.2015	05.10.2015	1
000UPTD.RU	REGRU-RU	14.02.2014	14.02.2015	17.03.2015	1
000V.RU	REGRU-RU	25.05.2013	25.05.2015	25.06.2015	1
000VISMA.RU	RU-CENTER-RU	05.06.2014	05.06.2015	06.07.2015	1
000VS.RU	REGRU-RU	23.05.2014	23.05.2015	23.06.2015	1
000W.RU	REGRU-RU	31.10.2012	31.10.2014	01.12.2014	1
000WEBHOST.RU	REGRU-RU	10.09.2009	10.09.2014	11.10.2014	1
000X.RU	REGTIME-RU	28.02.2011	28.02.2015	31.03.2015	1
000Y.RU	REGRU-RU	05.11.2013	05.11.2014	06.12.2014	1
000ZZZ.RU	REGRU-RU	01.08.2014	01.08.2015	01.09.2015	1
001-001.RU	REGTIME-RU	27.02.2014	27.02.2015	30.03.2015	1
001-1.RU	REGRU-RU	21.06.2014	21.06.2015	22.07.2015	1
001-BEST.RU	R01-RU	14.09.2013	14.09.2014	15.10.2014	1
001-FILM.RU	R01-RU	09.09.2011	09.09.2015	10.10.2015	1
001-K.RU	REGRU-RU	28.11.2013	28.11.2014	29.12.2014	1
001-LAB.RU	RU-CENTER-RU	05.02.2012	05.02.2015	08.03.2015	1
